phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_37156989_P2.json,,P2,6490,false,OMIM:156232,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6491,false,OMIM:601477,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6492,false,OMIM:619665,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6493,false,OMIM:617004,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6494,false,OMIM:618330,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6495,false,OMIM:230750,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6496,false,OMIM:618339,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6497,false,OMIM:620653,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6498,false,OMIM:620651,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6499,false,OMIM:601471,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6500,false,OMIM:107250,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6501,false,OMIM:600132,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6502,false,OMIM:600138,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6503,false,OMIM:618345,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6504,false,OMIM:618341,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6505,false,OMIM:619672,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6506,false,OMIM:619673,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6507,false,OMIM:144200,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6508,false,OMIM:601453,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6509,false,OMIM:600121,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6510,false,OMIM:619680,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6511,false,OMIM:618354,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6512,false,OMIM:619685,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6513,false,OMIM:162091,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6514,false,OMIM:617025,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6515,false,OMIM:618352,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6516,false,OMIM:617024,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6517,false,OMIM:618353,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6518,false,OMIM:617023,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6519,false,OMIM:146850,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6520,false,OMIM:617027,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6521,false,OMIM:619689,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6522,false,OMIM:618358,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6523,false,OMIM:620679,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6524,false,OMIM:271200,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6525,false,OMIM:183800,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6526,false,OMIM:602772,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6527,false,OMIM:600110,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6528,false,OMIM:619696,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6529,false,OMIM:619697,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6530,false,OMIM:619698,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6531,false,OMIM:600117,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6532,false,OMIM:601449,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6533,false,OMIM:617030,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6534,false,OMIM:618362,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6535,false,OMIM:619694,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6536,false,OMIM:617035,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6537,false,OMIM:618364,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6538,false,OMIM:617039,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6539,false,OMIM:620688,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6540,false,OMIM:620686,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6541,false,OMIM:620680,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6542,false,OMIM:600101,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6543,false,OMIM:600105,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6544,false,OMIM:187395,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6545,false,OMIM:601438,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6546,false,OMIM:617041,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6547,false,OMIM:618372,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6548,false,OMIM:617047,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6549,false,OMIM:617046,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6550,false,OMIM:187390,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6551,false,OMIM:617049,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6552,false,OMIM:620699,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6553,false,OMIM:271220,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6554,false,OMIM:620690,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6555,false,OMIM:234280,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6556,false,OMIM:217700,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6557,false,OMIM:187360,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6558,false,OMIM:618389,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6559,false,OMIM:618383,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6560,false,OMIM:618384,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6561,false,OMIM:133500,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6562,false,OMIM:618386,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6563,false,OMIM:158800,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6564,false,OMIM:122850,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6565,false,OMIM:601410,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6566,false,OMIM:601414,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6567,false,OMIM:601412,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6568,false,OMIM:187370,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6569,false,OMIM:618395,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6570,false,OMIM:120200,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6571,false,OMIM:515000,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6572,false,OMIM:617073,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6573,false,OMIM:614809,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6574,false,OMIM:602723,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6575,false,OMIM:602722,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6576,false,OMIM:614814,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6577,false,OMIM:614819,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6578,false,OMIM:614817,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6579,false,OMIM:145500,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6580,false,OMIM:300355,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6581,false,OMIM:264050,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6582,false,OMIM:212850,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6583,false,OMIM:235500,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6584,false,OMIM:212840,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6585,false,OMIM:311000,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6586,false,OMIM:227090,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6587,false,OMIM:614714,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6588,false,OMIM:133600,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6589,false,OMIM:158901,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6590,false,OMIM:614723,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6591,false,OMIM:236800,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6592,false,OMIM:186100,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6593,false,OMIM:150170,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6594,false,OMIM:175450,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6595,false,OMIM:176780,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6596,false,OMIM:605074,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6597,false,OMIM:120300,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6598,false,OMIM:300310,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6599,false,OMIM:606392,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6600,false,OMIM:613411,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6601,false,OMIM:312300,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6602,false,OMIM:606394,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6603,false,OMIM:212890,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6604,false,OMIM:259500,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6605,false,OMIM:108650,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6606,false,OMIM:188740,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6607,false,OMIM:300323,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6608,false,OMIM:614750,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6609,false,OMIM:614751,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6610,false,OMIM:613426,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6611,false,OMIM:613428,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6612,false,OMIM:264080,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6613,false,OMIM:175400,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6614,false,OMIM:277350,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6615,false,OMIM:164750,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6616,false,OMIM:605041,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6617,false,OMIM:264060,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6618,false,OMIM:134900,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6619,false,OMIM:223550,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6620,false,OMIM:614779,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6621,false,OMIM:612119,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6622,false,OMIM:614782,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6623,false,OMIM:613451,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6624,false,OMIM:613453,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6625,false,OMIM:612124,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6626,false,OMIM:215045,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6627,false,OMIM:607683,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6628,false,OMIM:607682,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6629,false,OMIM:605019,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6630,false,OMIM:188700,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6631,false,OMIM:606346,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6632,false,OMIM:307830,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6633,false,OMIM:114450,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6634,false,OMIM:613464,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6635,false,OMIM:612132,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6636,false,OMIM:227010,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6637,false,OMIM:612138,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6638,false,OMIM:277300,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6639,false,OMIM:253310,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6640,false,OMIM:307800,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6641,false,OMIM:151430,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6642,false,OMIM:608995,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6643,false,OMIM:608996,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6644,false,OMIM:255960,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6645,false,OMIM:215050,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6646,false,OMIM:608988,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6647,false,OMIM:613480,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6648,false,OMIM:113100,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6649,false,OMIM:613488,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6650,false,OMIM:149100,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6651,false,OMIM:612158,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6652,false,OMIM:103780,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6653,false,OMIM:607654,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6654,false,OMIM:607644,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6655,false,OMIM:608978,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6656,false,OMIM:612160,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6657,false,OMIM:612165,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6658,false,OMIM:607641,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6659,false,OMIM:608970,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6660,false,OMIM:140700,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6661,false,OMIM:193235,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6662,false,OMIM:193240,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6663,false,OMIM:109900,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6664,false,OMIM:127750,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6665,false,OMIM:607631,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6666,false,OMIM:607628,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6667,false,OMIM:193230,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6668,false,OMIM:114480,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6669,false,OMIM:181250,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6670,false,OMIM:224800,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6671,false,OMIM:612198,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6672,false,OMIM:193220,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6673,false,OMIM:608940,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6674,false,OMIM:271150,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6675,false,OMIM:600093,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6676,false,OMIM:608805,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6677,false,OMIM:600089,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6678,false,OMIM:612096,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6679,false,OMIM:612095,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6680,false,OMIM:608807,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6681,false,OMIM:612097,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6682,false,OMIM:608808,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6683,false,OMIM:144150,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6684,false,OMIM:600082,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6685,false,OMIM:600084,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6686,false,OMIM:258150,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6687,false,OMIM:260470,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6688,false,OMIM:203000,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6689,false,OMIM:619500,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6690,false,OMIM:619501,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6691,false,OMIM:600060,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6692,false,OMIM:216300,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6693,false,OMIM:600057,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6694,false,OMIM:601386,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6695,false,OMIM:600059,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6696,false,OMIM:170400,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6697,false,OMIM:620502,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6698,false,OMIM:619515,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6699,false,OMIM:620500,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6700,false,OMIM:216330,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6701,false,OMIM:601374,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6702,false,OMIM:619521,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6703,false,OMIM:619522,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6704,false,OMIM:619528,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6705,false,OMIM:144110,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6706,false,OMIM:272450,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6707,false,OMIM:254600,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6708,false,OMIM:601370,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6709,false,OMIM:601371,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6710,false,OMIM:601363,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6711,false,OMIM:601369,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6712,false,OMIM:601367,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6713,false,OMIM:619531,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6714,false,OMIM:267900,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6715,false,OMIM:620519,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6716,false,OMIM:619538,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6717,false,OMIM:601360,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6718,false,OMIM:601356,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6719,false,OMIM:619543,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6720,false,OMIM:619545,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6721,false,OMIM:618219,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6722,false,OMIM:620535,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6723,false,OMIM:620536,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6724,false,OMIM:619549,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6725,false,OMIM:601344,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6726,false,OMIM:601341,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6727,false,OMIM:601345,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6728,false,OMIM:601346,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6729,false,OMIM:619553,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6730,false,OMIM:247430,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6731,false,OMIM:619556,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6732,false,OMIM:618220,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6733,false,OMIM:620548,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6734,false,OMIM:620547,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6735,false,OMIM:620542,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6736,false,OMIM:600002,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6737,false,OMIM:601331,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6738,false,OMIM:602668,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6739,false,OMIM:132100,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6740,false,OMIM:618231,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6741,false,OMIM:122780,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6742,false,OMIM:119100,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6743,false,OMIM:620551,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6744,false,OMIM:259410,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6745,false,OMIM:620550,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6746,false,OMIM:273740,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6747,false,OMIM:601322,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6748,false,OMIM:619575,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6749,false,OMIM:618245,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6750,false,OMIM:187260,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6751,false,OMIM:144100,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6752,false,OMIM:620569,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6753,false,OMIM:601319,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6754,false,OMIM:619588,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6755,false,OMIM:618257,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6756,false,OMIM:601316,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6757,false,OMIM:601317,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6758,false,OMIM:157400,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6759,false,OMIM:619582,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6760,false,OMIM:619585,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6761,false,OMIM:146750,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6762,false,OMIM:620576,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6763,false,OMIM:107100,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6764,false,OMIM:603965,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6765,false,OMIM:603964,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6766,false,OMIM:619598,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6767,false,OMIM:618267,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6768,false,OMIM:188570,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6769,false,OMIM:619593,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6770,false,OMIM:619594,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6771,false,OMIM:618264,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6772,false,OMIM:121400,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6773,false,OMIM:618270,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6774,false,OMIM:603956,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6775,false,OMIM:188580,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6776,false,OMIM:618275,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6777,false,OMIM:259450,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6778,false,OMIM:618283,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6779,false,OMIM:217600,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6780,false,OMIM:188550,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6781,false,OMIM:247450,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6782,false,OMIM:618286,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6783,false,OMIM:259440,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6784,false,OMIM:122750,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6785,false,OMIM:261750,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6786,false,OMIM:188560,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6787,false,OMIM:258100,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6788,false,OMIM:300476,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6789,false,OMIM:618189,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6790,false,OMIM:618187,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6791,false,OMIM:618188,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6792,false,OMIM:211400,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6793,false,OMIM:253280,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6794,false,OMIM:186000,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6795,false,OMIM:224700,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6796,false,OMIM:300489,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6797,false,OMIM:615922,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6798,false,OMIM:615923,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6799,false,OMIM:615925,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6800,false,OMIM:223400,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6801,false,OMIM:189960,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6802,false,OMIM:300455,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6803,false,OMIM:209100,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6804,false,OMIM:146800,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6805,false,OMIM:615935,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6806,false,OMIM:606282,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6807,false,OMIM:614614,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6808,false,OMIM:311100,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6809,false,OMIM:614617,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6810,false,OMIM:615946,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6811,false,OMIM:615947,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6812,false,OMIM:614616,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6813,false,OMIM:109800,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6814,false,DECIPHER:31,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6815,false,OMIM:300434,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6816,false,OMIM:614621,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6817,false,OMIM:614622,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6818,false,OMIM:614623,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6819,false,OMIM:614628,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6820,false,OMIM:614629,1.1944577161968469E-20
PMID_37156989_P2.json,,P2,6821,false,DECIPHER:38,1.1944577161968469E-20
