phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_38157076_patient.json,,patient,3751,false,OMIM:115195,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3752,false,OMIM:213500,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3753,false,OMIM:610149,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3754,false,OMIM:127100,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3755,false,OMIM:166710,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3756,false,OMIM:610153,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3757,false,OMIM:610154,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3758,false,OMIM:610156,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3759,false,OMIM:229070,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3760,false,OMIM:217095,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3761,false,OMIM:141400,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3762,false,OMIM:225500,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3763,false,OMIM:611493,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3764,false,OMIM:611494,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3765,false,OMIM:611497,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3766,false,OMIM:611498,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3767,false,OMIM:270960,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3768,false,OMIM:603098,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3769,false,OMIM:270970,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3770,false,OMIM:116400,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3771,false,OMIM:618901,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3772,false,OMIM:610185,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3773,false,OMIM:205000,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3774,false,OMIM:257920,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3775,false,OMIM:610188,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3776,false,OMIM:600808,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3777,false,OMIM:610189,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3778,false,OMIM:158280,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3779,false,OMIM:142700,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3780,false,OMIM:618905,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3781,false,OMIM:618906,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3782,false,OMIM:618907,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3783,false,OMIM:618908,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3784,false,OMIM:130720,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3785,false,OMIM:610193,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3786,false,OMIM:618912,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3787,false,OMIM:618914,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3788,false,OMIM:610198,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3789,false,OMIM:618915,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3790,false,OMIM:257910,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3791,false,OMIM:231300,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3792,false,OMIM:618910,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3793,false,OMIM:618916,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3794,false,OMIM:618917,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3795,false,OMIM:618918,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3796,false,OMIM:603075,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3797,false,OMIM:618924,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3798,false,OMIM:618920,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3799,false,OMIM:104400,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3800,false,OMIM:618929,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3801,false,OMIM:604393,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3802,false,OMIM:617601,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3803,false,OMIM:617606,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3804,false,OMIM:617605,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3805,false,OMIM:617604,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3806,false,OMIM:617609,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3807,false,OMIM:617607,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3808,false,OMIM:604387,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3809,false,OMIM:129750,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3810,false,OMIM:618939,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3811,false,OMIM:604381,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3812,false,OMIM:243310,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3813,false,OMIM:618940,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3814,false,OMIM:617613,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3815,false,OMIM:617610,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3816,false,OMIM:603041,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3817,false,OMIM:218350,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3818,false,OMIM:604370,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3819,false,OMIM:255300,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3820,false,OMIM:221995,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3821,false,OMIM:618951,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3822,false,OMIM:243320,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3823,false,OMIM:617622,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3824,false,OMIM:618959,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3825,false,OMIM:146255,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3826,false,OMIM:618952,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3827,false,OMIM:617626,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3828,false,OMIM:618955,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3829,false,OMIM:604364,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3830,false,OMIM:617629,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3831,false,OMIM:218340,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3832,false,OMIM:604360,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3833,false,OMIM:604356,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3834,false,OMIM:618960,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3835,false,OMIM:618961,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3836,false,OMIM:269921,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3837,false,OMIM:616304,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3838,false,OMIM:617635,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3839,false,OMIM:617633,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3840,false,OMIM:171200,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3841,false,OMIM:617639,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3842,false,OMIM:617637,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3843,false,OMIM:273150,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3844,false,OMIM:604352,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3845,false,OMIM:304500,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3846,false,OMIM:604348,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3847,false,OMIM:618970,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3848,false,OMIM:618971,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3849,false,OMIM:618972,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3850,false,OMIM:617642,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3851,false,OMIM:616311,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3852,false,OMIM:617644,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3853,false,OMIM:256600,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3854,false,OMIM:617643,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3855,false,OMIM:618974,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3856,false,OMIM:159580,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3857,false,OMIM:603010,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3858,false,OMIM:605670,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3859,false,OMIM:103100,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3860,false,OMIM:159410,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3861,false,OMIM:604218,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3862,false,OMIM:604219,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3863,false,OMIM:605543,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3864,false,OMIM:604213,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3865,false,OMIM:109150,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3866,false,OMIM:618862,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3867,false,OMIM:616201,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3868,false,OMIM:617532,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3869,false,OMIM:261100,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3870,false,OMIM:618868,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3871,false,OMIM:616202,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3872,false,OMIM:616209,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3873,false,OMIM:616208,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3874,false,OMIM:618866,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3875,false,OMIM:617537,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3876,false,OMIM:606864,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3877,false,OMIM:618872,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3878,false,OMIM:618873,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3879,false,OMIM:618874,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3880,false,OMIM:616212,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3881,false,OMIM:616211,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3882,false,OMIM:617542,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3883,false,OMIM:618870,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3884,false,OMIM:263750,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3885,false,OMIM:617540,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3886,false,OMIM:616216,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3887,false,OMIM:617547,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3888,false,OMIM:618879,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3889,false,OMIM:147421,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3890,false,OMIM:618875,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3891,false,OMIM:616219,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3892,false,OMIM:618877,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3893,false,OMIM:616217,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3894,false,OMIM:618878,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3895,false,OMIM:185700,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3896,false,OMIM:606856,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3897,false,OMIM:109130,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3898,false,OMIM:606854,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3899,false,OMIM:618883,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3900,false,OMIM:618884,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3901,false,OMIM:618885,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3902,false,OMIM:616221,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3903,false,OMIM:618880,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3904,false,OMIM:616220,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3905,false,OMIM:618881,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3906,false,OMIM:617557,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3907,false,OMIM:207600,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3908,false,OMIM:618889,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3909,false,OMIM:616228,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3910,false,OMIM:606851,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3911,false,OMIM:109120,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3912,false,OMIM:616230,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3913,false,OMIM:262400,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3914,false,OMIM:617565,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3915,false,OMIM:617564,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3916,false,OMIM:618890,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3917,false,OMIM:617563,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3918,false,OMIM:616231,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3919,false,OMIM:146110,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3920,false,OMIM:208920,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3921,false,OMIM:616239,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3922,false,OMIM:606840,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3923,false,OMIM:273120,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3924,false,OMIM:606835,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3925,false,OMIM:617572,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3926,false,OMIM:617576,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3927,false,OMIM:135400,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3928,false,OMIM:616249,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3929,false,OMIM:616248,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3930,false,OMIM:616247,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3931,false,OMIM:606824,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3932,false,OMIM:245900,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3933,false,OMIM:616255,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3934,false,OMIM:617584,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3935,false,OMIM:122100,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3936,false,OMIM:616258,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3937,false,OMIM:616263,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3938,false,OMIM:617593,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3939,false,OMIM:617592,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3940,false,OMIM:616267,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3941,false,OMIM:617596,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3942,false,OMIM:616265,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3943,false,OMIM:617595,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3944,false,OMIM:616269,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3945,false,OMIM:106900,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3946,false,OMIM:616270,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3947,false,OMIM:220600,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3948,false,OMIM:110150,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3949,false,OMIM:148730,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3950,false,OMIM:147400,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3951,false,OMIM:206300,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3952,false,OMIM:616279,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3953,false,OMIM:123450,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3954,false,OMIM:250460,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3955,false,OMIM:616280,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3956,false,OMIM:200100,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3957,false,OMIM:616282,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3958,false,OMIM:616289,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3959,false,OMIM:616286,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3960,false,OMIM:191550,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3961,false,OMIM:616291,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3962,false,OMIM:190200,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3963,false,OMIM:191530,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3964,false,OMIM:189230,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3965,false,OMIM:616299,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3966,false,OMIM:616298,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3967,false,OMIM:609053,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3968,false,OMIM:609052,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3969,false,OMIM:609056,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3970,false,OMIM:180870,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3971,false,OMIM:112700,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3972,false,OMIM:191520,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3973,false,OMIM:226750,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3974,false,OMIM:609040,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3975,false,OMIM:609041,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3976,false,OMIM:612702,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3977,false,OMIM:180860,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3978,false,OMIM:612703,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3979,false,OMIM:123400,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3980,false,OMIM:148700,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3981,false,OMIM:609039,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3982,false,OMIM:612713,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3983,false,OMIM:612712,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3984,false,OMIM:308100,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3985,false,OMIM:212100,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3986,false,OMIM:612717,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3987,false,OMIM:612716,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3988,false,OMIM:612718,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3989,false,OMIM:110100,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3990,false,OMIM:177200,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3991,false,OMIM:201475,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3992,false,OMIM:191500,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3993,false,OMIM:212138,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3994,false,OMIM:250410,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3995,false,OMIM:212130,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3996,false,OMIM:236100,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3997,false,OMIM:224100,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3998,false,OMIM:200150,1.215775925736317E-28
PMID_38157076_patient.json,,patient,3999,false,OMIM:612731,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4000,false,OMIM:612736,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4001,false,OMIM:250400,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4002,false,OMIM:611407,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4003,false,OMIM:236110,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4004,false,OMIM:600670,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4005,false,OMIM:128290,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4006,false,OMIM:600674,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4007,false,OMIM:609008,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4008,false,OMIM:612740,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4009,false,OMIM:609006,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4010,false,OMIM:600666,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4011,false,OMIM:251700,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4012,false,OMIM:179850,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4013,false,OMIM:600669,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4014,false,OMIM:249400,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4015,false,OMIM:192800,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4016,false,OMIM:124700,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4017,false,OMIM:167870,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4018,false,OMIM:238750,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4019,false,OMIM:267200,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4020,false,OMIM:600775,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4021,false,OMIM:103050,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4022,false,OMIM:600776,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4023,false,OMIM:139000,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4024,false,OMIM:613970,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4025,false,OMIM:612643,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4026,false,OMIM:612642,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4027,false,OMIM:612645,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4028,false,OMIM:612644,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4029,false,OMIM:613978,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4030,false,OMIM:165300,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4031,false,OMIM:180920,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4032,false,OMIM:153300,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4033,false,OMIM:192900,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4034,false,OMIM:613982,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4035,false,OMIM:613983,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4036,false,OMIM:613980,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4037,false,OMIM:612651,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4038,false,OMIM:613981,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4039,false,OMIM:613986,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4040,false,OMIM:613987,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4041,false,OMIM:612656,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4042,false,OMIM:613985,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4043,false,OMIM:612657,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4044,false,OMIM:256540,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4045,false,OMIM:600757,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4046,false,OMIM:141350,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4047,false,OMIM:180900,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4048,false,OMIM:142669,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4049,false,OMIM:155980,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4050,false,OMIM:115000,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4051,false,OMIM:612671,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4052,false,OMIM:310490,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4053,false,OMIM:612674,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4054,false,OMIM:610017,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4055,false,OMIM:610019,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4056,false,OMIM:104350,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4057,false,OMIM:257850,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4058,false,OMIM:112800,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4059,false,OMIM:154600,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4060,false,OMIM:610023,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4061,false,OMIM:610024,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4062,false,OMIM:100820,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4063,false,OMIM:142623,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4064,false,OMIM:600721,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4065,false,OMIM:201400,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4066,false,OMIM:612690,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4067,false,OMIM:612691,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4068,false,OMIM:610031,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4069,false,OMIM:611363,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4070,false,OMIM:310470,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4071,false,OMIM:611364,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4072,false,OMIM:155950,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4073,false,OMIM:130650,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4074,false,OMIM:610042,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4075,false,OMIM:310460,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4076,false,OMIM:611376,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4077,false,OMIM:611377,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4078,false,OMIM:610048,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4079,false,OMIM:213400,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4080,false,OMIM:310468,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4081,false,OMIM:167900,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4082,false,OMIM:600706,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4083,false,OMIM:611383,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4084,false,OMIM:141300,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4085,false,OMIM:184450,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4086,false,OMIM:611390,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4087,false,OMIM:611391,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4088,false,OMIM:257800,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4089,false,OMIM:610069,1.215775925736317E-28
PMID_38157076_patient.json,,patient,4090,false,OMIM:104300,1.215775925736317E-28
