phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_38157076_patient.json,,patient,4359,false,OMIM:620166,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4360,false,OMIM:616903,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4361,false,OMIM:616907,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4362,false,OMIM:619182,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4363,false,OMIM:619184,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4364,false,OMIM:620170,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4365,false,OMIM:619185,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4366,false,OMIM:607259,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4367,false,OMIM:619180,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4368,false,OMIM:619188,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4369,false,OMIM:619189,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4370,false,OMIM:176305,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4371,false,OMIM:607250,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4372,false,OMIM:278250,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4373,false,OMIM:139393,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4374,false,OMIM:616917,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4375,false,OMIM:620177,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4376,false,OMIM:616914,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4377,false,OMIM:620173,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4378,false,OMIM:608583,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4379,false,OMIM:620174,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4380,false,OMIM:619194,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4381,false,OMIM:619196,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4382,false,OMIM:619191,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4383,false,OMIM:182190,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4384,false,OMIM:616920,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4385,false,OMIM:616924,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4386,false,OMIM:616922,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4387,false,OMIM:616921,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4388,false,OMIM:166950,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4389,false,OMIM:620189,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4390,false,OMIM:608572,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4391,false,OMIM:620193,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4392,false,OMIM:302500,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4393,false,OMIM:607239,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4394,false,OMIM:608569,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4395,false,OMIM:249700,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4396,false,OMIM:615604,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4397,false,OMIM:212400,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4398,false,OMIM:616939,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4399,false,OMIM:608567,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4400,false,OMIM:615605,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4401,false,OMIM:164300,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4402,false,OMIM:608565,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4403,false,OMIM:109500,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4404,false,OMIM:609893,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4405,false,OMIM:620198,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4406,false,OMIM:620196,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4407,false,OMIM:303800,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4408,false,OMIM:278200,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4409,false,OMIM:616946,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4410,false,OMIM:615612,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4411,false,OMIM:616944,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4412,false,OMIM:616949,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4413,false,OMIM:609887,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4414,false,OMIM:615619,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4415,false,OMIM:615616,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4416,false,OMIM:616948,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4417,false,OMIM:608553,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4418,false,OMIM:607225,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4419,false,OMIM:616947,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4420,false,OMIM:165600,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4421,false,OMIM:224400,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4422,false,OMIM:200450,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4423,false,OMIM:616950,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4424,false,OMIM:615625,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4425,false,OMIM:616954,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4426,false,OMIM:615629,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4427,false,OMIM:608542,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4428,false,OMIM:616959,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4429,false,OMIM:607208,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4430,false,OMIM:206570,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4431,false,OMIM:115310,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4432,false,OMIM:616963,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4433,false,OMIM:614302,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4434,false,OMIM:230200,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4435,false,OMIM:614300,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4436,false,OMIM:616968,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4437,false,OMIM:614305,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4438,false,OMIM:614306,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4439,false,OMIM:614303,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4440,false,OMIM:607200,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4441,false,OMIM:614307,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4442,false,OMIM:616969,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4443,false,OMIM:255500,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4444,false,OMIM:127300,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4445,false,OMIM:218550,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4446,false,OMIM:166910,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4447,false,OMIM:268800,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4448,false,OMIM:178900,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4449,false,OMIM:616975,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4450,false,OMIM:615643,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4451,false,OMIM:616973,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4452,false,OMIM:615649,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4453,false,OMIM:608516,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4454,false,OMIM:139300,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4455,false,OMIM:314580,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4456,false,OMIM:616981,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4457,false,OMIM:615651,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4458,false,OMIM:614323,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4459,false,OMIM:615654,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4460,false,OMIM:614324,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4461,false,OMIM:614321,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4462,false,OMIM:614322,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4463,false,OMIM:615658,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4464,false,OMIM:614325,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4465,false,OMIM:614326,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4466,false,OMIM:614329,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4467,false,OMIM:142946,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4468,false,OMIM:142945,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4469,false,OMIM:614331,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4470,false,OMIM:615665,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4471,false,OMIM:614335,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4472,false,OMIM:614333,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4473,false,OMIM:613003,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4474,false,OMIM:616994,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4475,false,OMIM:614338,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4476,false,OMIM:613005,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4477,false,OMIM:614337,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4478,false,OMIM:615668,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4479,false,OMIM:103300,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4480,false,OMIM:166900,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4481,false,OMIM:268850,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4482,false,OMIM:609823,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4483,false,OMIM:614341,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4484,false,OMIM:614342,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4485,false,OMIM:615670,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4486,false,OMIM:614340,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4487,false,OMIM:614345,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4488,false,OMIM:613013,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4489,false,OMIM:614346,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4490,false,OMIM:615674,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4491,false,OMIM:614343,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4492,false,OMIM:614344,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4493,false,OMIM:614347,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4494,false,OMIM:130900,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4495,false,OMIM:609820,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4496,false,OMIM:609813,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4497,false,OMIM:609812,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4498,false,OMIM:615683,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4499,false,OMIM:169150,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4500,false,OMIM:614350,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4501,false,OMIM:615681,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4502,false,OMIM:613024,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4503,false,OMIM:229230,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4504,false,OMIM:314550,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4505,false,OMIM:615685,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4506,false,OMIM:615686,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4507,false,OMIM:613028,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4508,false,OMIM:613027,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4509,false,OMIM:613029,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4510,false,OMIM:128600,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4511,false,OMIM:601098,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4512,false,OMIM:601096,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4513,false,OMIM:609800,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4514,false,OMIM:273390,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4515,false,OMIM:615697,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4516,false,OMIM:613038,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4517,false,OMIM:614369,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4518,false,OMIM:601086,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4519,false,OMIM:157170,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4520,false,OMIM:231550,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4521,false,OMIM:256850,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4522,false,OMIM:142900,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4523,false,OMIM:614373,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4524,false,OMIM:614377,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4525,false,OMIM:171450,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4526,false,OMIM:313200,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4527,false,OMIM:601071,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4528,false,OMIM:601072,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4529,false,OMIM:601075,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4530,false,OMIM:601076,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4531,false,OMIM:615591,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4532,false,OMIM:614261,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4533,false,OMIM:615595,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4534,false,OMIM:615599,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4535,false,OMIM:171300,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4536,false,OMIM:614266,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4537,false,OMIM:260005,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4538,false,OMIM:308750,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4539,false,OMIM:260000,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4540,false,OMIM:614279,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4541,false,OMIM:145000,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4542,false,OMIM:614278,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4543,false,OMIM:121050,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4544,false,OMIM:603592,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4545,false,OMIM:603585,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4546,false,OMIM:158345,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4547,false,OMIM:614280,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4548,false,OMIM:248340,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4549,false,OMIM:614284,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4550,false,OMIM:262650,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4551,false,OMIM:249670,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4552,false,OMIM:602247,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4553,false,OMIM:614293,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4554,false,OMIM:614292,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4555,false,OMIM:614298,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4556,false,OMIM:614296,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4557,false,OMIM:206500,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4558,false,OMIM:121070,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4559,false,OMIM:146350,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4560,false,OMIM:603563,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4561,false,OMIM:147630,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4562,false,OMIM:205200,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4563,false,OMIM:105835,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4564,false,OMIM:105830,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4565,false,OMIM:104500,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4566,false,OMIM:610706,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4567,false,OMIM:610708,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4568,false,OMIM:159600,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4569,false,OMIM:610713,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4570,false,OMIM:273300,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4571,false,OMIM:185900,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4572,false,OMIM:603543,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4573,false,OMIM:217200,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4574,false,OMIM:158300,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4575,false,OMIM:603546,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4576,false,OMIM:188150,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4577,false,OMIM:164190,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4578,false,OMIM:232800,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4579,false,OMIM:602200,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4580,false,OMIM:308700,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4581,false,OMIM:604864,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4582,false,OMIM:173900,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4583,false,OMIM:189490,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4584,false,OMIM:248390,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4585,false,OMIM:105805,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4586,false,OMIM:105800,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4587,false,OMIM:550500,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4588,false,OMIM:610738,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4589,false,OMIM:303900,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4590,false,OMIM:164170,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4591,false,OMIM:610743,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4592,false,OMIM:211000,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4593,false,OMIM:236300,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4594,false,OMIM:604841,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4595,false,OMIM:226960,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4596,false,OMIM:603516,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4597,false,OMIM:249620,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4598,false,OMIM:164180,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4599,false,OMIM:621407,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4600,false,OMIM:164185,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4601,false,OMIM:610753,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4602,false,OMIM:610756,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4603,false,OMIM:610758,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4604,false,OMIM:610759,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4605,false,OMIM:254190,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4606,false,OMIM:190430,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4607,false,OMIM:621417,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4608,false,OMIM:621414,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4609,false,OMIM:190440,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4610,false,OMIM:274600,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4611,false,OMIM:251900,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4612,false,OMIM:619102,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4613,false,OMIM:190420,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4614,false,OMIM:226980,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4615,false,OMIM:249600,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4616,false,OMIM:604827,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4617,false,OMIM:134300,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4618,false,OMIM:619101,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4619,false,OMIM:621428,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4620,false,OMIM:607095,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4621,false,OMIM:619108,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4622,false,OMIM:621424,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4623,false,OMIM:238950,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4624,false,OMIM:621421,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4625,false,OMIM:153470,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4626,false,OMIM:249650,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4627,false,OMIM:190410,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4628,false,OMIM:619110,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4629,false,OMIM:619111,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4630,false,OMIM:619112,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4631,false,OMIM:607084,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4632,false,OMIM:620106,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4633,false,OMIM:620107,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4634,false,OMIM:620104,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4635,false,OMIM:621436,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4636,false,OMIM:607080,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4637,false,OMIM:620102,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4638,false,OMIM:621434,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4639,false,OMIM:620103,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4640,false,OMIM:621433,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4641,false,OMIM:607088,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4642,false,OMIM:108010,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4643,false,OMIM:604801,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4644,false,OMIM:619125,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4645,false,OMIM:188100,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4646,false,OMIM:190400,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4647,false,OMIM:136900,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4648,false,OMIM:604804,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4649,false,OMIM:619121,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4650,false,OMIM:619122,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4651,false,OMIM:619123,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4652,false,OMIM:278150,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4653,false,OMIM:620115,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4654,false,OMIM:610797,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4655,false,OMIM:621446,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4656,false,OMIM:620113,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4657,false,OMIM:620114,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4658,false,OMIM:620111,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4659,false,OMIM:621440,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4660,false,OMIM:607078,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4661,false,OMIM:619130,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4662,false,OMIM:108000,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4663,false,OMIM:619135,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4664,false,OMIM:619131,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4665,false,OMIM:619132,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4666,false,OMIM:619133,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4667,false,OMIM:248300,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4668,false,OMIM:608393,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4669,false,OMIM:608394,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4670,false,OMIM:607060,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4671,false,OMIM:207800,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4672,false,OMIM:608390,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4673,false,OMIM:621457,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4674,false,OMIM:621452,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4675,false,OMIM:619141,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4676,false,OMIM:251945,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4677,false,OMIM:619146,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4678,false,OMIM:248310,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4679,false,OMIM:619148,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4680,false,OMIM:262600,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4681,false,OMIM:619142,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4682,false,OMIM:619143,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4683,false,OMIM:619144,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4684,false,OMIM:619145,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4685,false,OMIM:608380,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4686,false,OMIM:166780,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4687,false,OMIM:620139,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4688,false,OMIM:621469,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4689,false,OMIM:176100,1.2157521854336356E-28
PMID_38157076_patient.json,,patient,4690,false,OMIM:621468,1.2157521854336356E-28
