phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_36890397_Patient_1.json,,Patient 1,1511,false,OMIM:619377,2.084761791901934E-36
PMID_36890397_Patient_1.json,,Patient 1,1512,false,OMIM:142395,2.0392429883522224E-36
PMID_36890397_Patient_1.json,,Patient 1,1513,false,OMIM:208500,2.0392429883522224E-36
PMID_36890397_Patient_1.json,,Patient 1,1514,false,OMIM:248250,2.0024812645725463E-36
PMID_36890397_Patient_1.json,,Patient 1,1515,false,OMIM:607872,1.994003587152085E-36
PMID_36890397_Patient_1.json,,Patient 1,1516,false,OMIM:600740,1.98604255864786E-36
PMID_36890397_Patient_1.json,,Patient 1,1517,false,OMIM:145981,1.98604255864786E-36
PMID_36890397_Patient_1.json,,Patient 1,1518,false,OMIM:244460,1.9741922731171628E-36
PMID_36890397_Patient_1.json,,Patient 1,1519,false,OMIM:613075,1.9741922731171628E-36
PMID_36890397_Patient_1.json,,Patient 1,1520,false,OMIM:621184,1.9188608561558595E-36
PMID_36890397_Patient_1.json,,Patient 1,1521,false,OMIM:619185,1.8539187966183892E-36
PMID_36890397_Patient_1.json,,Patient 1,1522,false,OMIM:615924,1.8539187966183892E-36
PMID_36890397_Patient_1.json,,Patient 1,1523,false,OMIM:614922,1.8539187966183892E-36
PMID_36890397_Patient_1.json,,Patient 1,1524,false,OMIM:266500,1.7749908064554767E-36
PMID_36890397_Patient_1.json,,Patient 1,1525,false,OMIM:612918,1.7180677669896985E-36
PMID_36890397_Patient_1.json,,Patient 1,1526,false,OMIM:300835,1.643312428931567E-36
PMID_36890397_Patient_1.json,,Patient 1,1527,false,OMIM:613390,1.631843962116484E-36
PMID_36890397_Patient_1.json,,Patient 1,1528,false,OMIM:618175,1.597962601418526E-36
PMID_36890397_Patient_1.json,,Patient 1,1529,false,OMIM:605275,1.4830859670664921E-36
PMID_36890397_Patient_1.json,,Patient 1,1530,false,OMIM:617667,1.4616963148529215E-36
PMID_36890397_Patient_1.json,,Patient 1,1531,false,OMIM:614702,1.4616963148529215E-36
PMID_36890397_Patient_1.json,,Patient 1,1532,false,OMIM:254900,1.4263045024705824E-36
PMID_36890397_Patient_1.json,,Patient 1,1533,false,OMIM:174810,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1534,false,OMIM:150800,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1535,false,OMIM:600785,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1536,false,OMIM:613982,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1537,false,OMIM:146300,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1538,false,OMIM:619073,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1539,false,OMIM:616809,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1540,false,OMIM:616833,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1541,false,OMIM:614207,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1542,false,OMIM:134600,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1543,false,OMIM:615426,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1544,false,OMIM:602080,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1545,false,OMIM:239100,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1546,false,OMIM:122860,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1547,false,OMIM:614749,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1548,false,OMIM:234200,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1549,false,OMIM:311070,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1550,false,OMIM:600081,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1551,false,OMIM:600002,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1552,false,OMIM:606263,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1553,false,OMIM:193100,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1554,false,OMIM:259775,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1555,false,OMIM:620451,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1556,false,OMIM:156400,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1557,false,OMIM:241530,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1558,false,OMIM:621600,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1559,false,OMIM:241510,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1560,false,OMIM:615716,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1561,false,OMIM:277440,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1562,false,OMIM:126550,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1563,false,OMIM:269300,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1564,false,OMIM:619985,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1565,false,OMIM:167250,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1566,false,OMIM:616025,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1567,false,OMIM:264700,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1568,false,OMIM:618548,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1569,false,OMIM:252605,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1570,false,OMIM:123000,1.4102477944427031E-36
PMID_36890397_Patient_1.json,,Patient 1,1571,false,OMIM:618342,1.2874436471315799E-36
PMID_36890397_Patient_1.json,,Patient 1,1572,false,OMIM:147250,1.229164481416148E-36
PMID_36890397_Patient_1.json,,Patient 1,1573,false,OMIM:617976,1.1754436393954329E-36
PMID_36890397_Patient_1.json,,Patient 1,1574,false,OMIM:605039,1.1754436393954329E-36
PMID_36890397_Patient_1.json,,Patient 1,1575,false,OMIM:614609,1.1754436393954329E-36
PMID_36890397_Patient_1.json,,Patient 1,1576,false,OMIM:620369,1.1240382227610585E-36
PMID_36890397_Patient_1.json,,Patient 1,1577,false,OMIM:613751,1.0583754666157988E-36
PMID_36890397_Patient_1.json,,Patient 1,1578,false,OMIM:618067,1.0371992434669103E-36
PMID_36890397_Patient_1.json,,Patient 1,1579,false,OMIM:260530,1.0357835776289781E-36
PMID_36890397_Patient_1.json,,Patient 1,1580,false,OMIM:616777,9.910924385487288E-37
PMID_36890397_Patient_1.json,,Patient 1,1581,false,OMIM:618580,9.904621219391896E-37
PMID_36890397_Patient_1.json,,Patient 1,1582,false,OMIM:146700,9.789222808455886E-37
PMID_36890397_Patient_1.json,,Patient 1,1583,false,OMIM:259680,9.57775062328361E-37
PMID_36890397_Patient_1.json,,Patient 1,1584,false,OMIM:615193,8.959116792827062E-37
PMID_36890397_Patient_1.json,,Patient 1,1585,false,OMIM:621295,8.278894515261261E-37
PMID_36890397_Patient_1.json,,Patient 1,1586,false,OMIM:301220,8.190724517160676E-37
PMID_36890397_Patient_1.json,,Patient 1,1587,false,OMIM:615989,8.13655426029512E-37
PMID_36890397_Patient_1.json,,Patient 1,1588,false,OMIM:616721,7.980486935879202E-37
PMID_36890397_Patient_1.json,,Patient 1,1589,false,OMIM:618761,7.980486935879202E-37
PMID_36890397_Patient_1.json,,Patient 1,1590,false,OMIM:603233,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1591,false,OMIM:239900,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1592,false,OMIM:618977,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1593,false,OMIM:618863,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1594,false,OMIM:214700,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1595,false,OMIM:618856,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1596,false,OMIM:614265,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1597,false,OMIM:615596,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1598,false,OMIM:621466,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1599,false,OMIM:176200,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1600,false,OMIM:619051,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1601,false,OMIM:249900,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1602,false,OMIM:530000,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1603,false,OMIM:103580,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1604,false,OMIM:620699,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1605,false,OMIM:187360,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1606,false,OMIM:236795,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1607,false,OMIM:613291,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1608,false,OMIM:619473,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1609,false,OMIM:601110,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1610,false,OMIM:620315,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1611,false,OMIM:229800,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1612,false,OMIM:615751,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1613,false,OMIM:608611,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1614,false,OMIM:203450,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1615,false,OMIM:616095,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1616,false,OMIM:612462,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1617,false,OMIM:145900,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1618,false,OMIM:612300,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1619,false,OMIM:209880,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1620,false,OMIM:136300,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1621,false,OMIM:614867,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1622,false,OMIM:614877,7.946901254388264E-37
PMID_36890397_Patient_1.json,,Patient 1,1623,false,OMIM:271980,7.727932951105163E-37
PMID_36890397_Patient_1.json,,Patient 1,1624,false,OMIM:612718,7.727932951105163E-37
PMID_36890397_Patient_1.json,,Patient 1,1625,false,OMIM:612736,7.727932951105163E-37
PMID_36890397_Patient_1.json,,Patient 1,1626,false,OMIM:230200,7.727932951105163E-37
PMID_36890397_Patient_1.json,,Patient 1,1627,false,OMIM:250950,7.727932951105163E-37
PMID_36890397_Patient_1.json,,Patient 1,1628,false,OMIM:261630,7.727932951105163E-37
PMID_36890397_Patient_1.json,,Patient 1,1629,false,OMIM:239510,7.727932951105163E-37
PMID_36890397_Patient_1.json,,Patient 1,1630,false,OMIM:613933,7.727932951105163E-37
PMID_36890397_Patient_1.json,,Patient 1,1631,false,OMIM:612631,7.727932951105163E-37
PMID_36890397_Patient_1.json,,Patient 1,1632,false,OMIM:613850,7.727932951105163E-37
PMID_36890397_Patient_1.json,,Patient 1,1633,false,OMIM:618660,7.727932951105163E-37
PMID_36890397_Patient_1.json,,Patient 1,1634,false,OMIM:270200,7.727932951105163E-37
PMID_36890397_Patient_1.json,,Patient 1,1635,false,OMIM:300559,7.727932951105163E-37
PMID_36890397_Patient_1.json,,Patient 1,1636,false,OMIM:609180,7.639954308646888E-37
PMID_36890397_Patient_1.json,,Patient 1,1637,false,OMIM:601186,7.509331902986804E-37
PMID_36890397_Patient_1.json,,Patient 1,1638,false,OMIM:212350,7.408927395498313E-37
PMID_36890397_Patient_1.json,,Patient 1,1639,false,OMIM:613807,7.322836421222367E-37
PMID_36890397_Patient_1.json,,Patient 1,1640,false,OMIM:619130,7.297050090217675E-37
PMID_36890397_Patient_1.json,,Patient 1,1641,false,OMIM:606164,7.265216845160747E-37
PMID_36890397_Patient_1.json,,Patient 1,1642,false,OMIM:613312,7.22046903032675E-37
PMID_36890397_Patient_1.json,,Patient 1,1643,false,OMIM:245480,7.133995639873853E-37
PMID_36890397_Patient_1.json,,Patient 1,1644,false,OMIM:618307,6.955065535939491E-37
PMID_36890397_Patient_1.json,,Patient 1,1645,false,OMIM:617799,6.833996406363221E-37
PMID_36890397_Patient_1.json,,Patient 1,1646,false,OMIM:275000,6.3647322579826735E-37
PMID_36890397_Patient_1.json,,Patient 1,1647,false,OMIM:618309,6.361490280860862E-37
PMID_36890397_Patient_1.json,,Patient 1,1648,false,OMIM:620066,6.246789803977149E-37
PMID_36890397_Patient_1.json,,Patient 1,1649,false,OMIM:247410,6.044109357642011E-37
PMID_36890397_Patient_1.json,,Patient 1,1650,false,OMIM:615294,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1651,false,OMIM:243110,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1652,false,OMIM:609465,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1653,false,OMIM:616430,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1654,false,OMIM:620249,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1655,false,OMIM:266265,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1656,false,OMIM:604805,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1657,false,OMIM:621354,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1658,false,OMIM:254120,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1659,false,OMIM:620032,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1660,false,OMIM:619057,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1661,false,OMIM:621373,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1662,false,OMIM:621394,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1663,false,OMIM:621265,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1664,false,OMIM:616726,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1665,false,OMIM:621122,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1666,false,OMIM:621195,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1667,false,OMIM:300472,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1668,false,OMIM:300484,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1669,false,OMIM:613328,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1670,false,OMIM:619436,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1671,false,OMIM:619477,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1672,false,OMIM:610913,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1673,false,OMIM:607398,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1674,false,OMIM:215150,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1675,false,OMIM:608647,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1676,false,OMIM:271665,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1677,false,OMIM:214150,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1678,false,OMIM:618695,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1679,false,OMIM:613803,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1680,false,OMIM:613848,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1681,false,OMIM:612444,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1682,false,OMIM:620923,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1683,false,OMIM:614962,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1684,false,OMIM:258865,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1685,false,OMIM:617092,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1686,false,OMIM:612289,6.01816194086569E-37
PMID_36890397_Patient_1.json,,Patient 1,1687,false,OMIM:614748,5.998119781571088E-37
PMID_36890397_Patient_1.json,,Patient 1,1688,false,OMIM:223350,5.884543240634662E-37
PMID_36890397_Patient_1.json,,Patient 1,1689,false,OMIM:259600,5.739007584328645E-37
PMID_36890397_Patient_1.json,,Patient 1,1690,false,OMIM:615555,5.548045553681339E-37
PMID_36890397_Patient_1.json,,Patient 1,1691,false,OMIM:614675,5.548045553681339E-37
PMID_36890397_Patient_1.json,,Patient 1,1692,false,OMIM:109650,5.225590460728265E-37
PMID_36890397_Patient_1.json,,Patient 1,1693,false,OMIM:611884,5.015134831151273E-37
PMID_36890397_Patient_1.json,,Patient 1,1694,false,OMIM:602361,5.00409125425466E-37
PMID_36890397_Patient_1.json,,Patient 1,1695,false,OMIM:618882,4.8818454168642265E-37
PMID_36890397_Patient_1.json,,Patient 1,1696,false,OMIM:607859,4.799068088667445E-37
PMID_36890397_Patient_1.json,,Patient 1,1697,false,OMIM:105650,4.7328358451396085E-37
PMID_36890397_Patient_1.json,,Patient 1,1698,false,OMIM:260570,4.720336051906331E-37
PMID_36890397_Patient_1.json,,Patient 1,1699,false,OMIM:249270,4.7049161010536E-37
PMID_36890397_Patient_1.json,,Patient 1,1700,false,OMIM:274150,4.7049161010536E-37
PMID_36890397_Patient_1.json,,Patient 1,1701,false,OMIM:617710,4.7049161010536E-37
PMID_36890397_Patient_1.json,,Patient 1,1702,false,OMIM:604498,4.7049161010536E-37
PMID_36890397_Patient_1.json,,Patient 1,1703,false,OMIM:124900,4.7049161010536E-37
PMID_36890397_Patient_1.json,,Patient 1,1704,false,OMIM:166990,4.7049161010536E-37
PMID_36890397_Patient_1.json,,Patient 1,1705,false,OMIM:614200,4.7049161010536E-37
PMID_36890397_Patient_1.json,,Patient 1,1706,false,OMIM:300048,4.7049161010536E-37
PMID_36890397_Patient_1.json,,Patient 1,1707,false,OMIM:223340,4.7049161010536E-37
PMID_36890397_Patient_1.json,,Patient 1,1708,false,OMIM:612004,4.7049161010536E-37
PMID_36890397_Patient_1.json,,Patient 1,1709,false,OMIM:620423,4.7049161010536E-37
PMID_36890397_Patient_1.json,,Patient 1,1710,false,OMIM:620475,4.7049161010536E-37
PMID_36890397_Patient_1.json,,Patient 1,1711,false,OMIM:222300,4.7049161010536E-37
PMID_36890397_Patient_1.json,,Patient 1,1712,false,OMIM:619980,4.7049161010536E-37
PMID_36890397_Patient_1.json,,Patient 1,1713,false,OMIM:619981,4.7049161010536E-37
PMID_36890397_Patient_1.json,,Patient 1,1714,false,OMIM:613606,4.7049161010536E-37
PMID_36890397_Patient_1.json,,Patient 1,1715,false,OMIM:613564,4.7049161010536E-37
PMID_36890397_Patient_1.json,,Patient 1,1716,false,OMIM:619876,4.6614508702025014E-37
PMID_36890397_Patient_1.json,,Patient 1,1717,false,OMIM:118400,4.651870746268305E-37
PMID_36890397_Patient_1.json,,Patient 1,1718,false,OMIM:619881,4.634796991545973E-37
PMID_36890397_Patient_1.json,,Patient 1,1719,false,OMIM:615272,4.216033605843197E-37
PMID_36890397_Patient_1.json,,Patient 1,1720,false,OMIM:611726,4.216033605843197E-37
PMID_36890397_Patient_1.json,,Patient 1,1721,false,OMIM:617598,4.216033605843197E-37
PMID_36890397_Patient_1.json,,Patient 1,1722,false,OMIM:610003,4.216033605843197E-37
PMID_36890397_Patient_1.json,,Patient 1,1723,false,OMIM:219750,4.216033605843197E-37
PMID_36890397_Patient_1.json,,Patient 1,1724,false,OMIM:176430,4.216033605843197E-37
PMID_36890397_Patient_1.json,,Patient 1,1725,false,OMIM:600143,4.216033605843197E-37
PMID_36890397_Patient_1.json,,Patient 1,1726,false,OMIM:300438,4.216033605843197E-37
PMID_36890397_Patient_1.json,,Patient 1,1727,false,OMIM:278780,4.216033605843197E-37
PMID_36890397_Patient_1.json,,Patient 1,1728,false,OMIM:251200,4.216033605843197E-37
PMID_36890397_Patient_1.json,,Patient 1,1729,false,OMIM:601780,4.216033605843197E-37
PMID_36890397_Patient_1.json,,Patient 1,1730,false,OMIM:179280,4.216033605843197E-37
PMID_36890397_Patient_1.json,,Patient 1,1731,false,OMIM:617247,4.216033605843197E-37
PMID_36890397_Patient_1.json,,Patient 1,1732,false,OMIM:264090,4.0121080801472624E-37
PMID_36890397_Patient_1.json,,Patient 1,1733,false,OMIM:617450,3.936537387698177E-37
PMID_36890397_Patient_1.json,,Patient 1,1734,false,OMIM:613808,3.7613512130410567E-37
PMID_36890397_Patient_1.json,,Patient 1,1735,false,OMIM:614104,3.638547368734729E-37
PMID_36890397_Patient_1.json,,Patient 1,1736,false,OMIM:621570,3.5438797316670013E-37
PMID_36890397_Patient_1.json,,Patient 1,1737,false,OMIM:618922,3.526149780695941E-37
PMID_36890397_Patient_1.json,,Patient 1,1738,false,OMIM:163950,3.289247204489364E-37
PMID_36890397_Patient_1.json,,Patient 1,1739,false,OMIM:253600,3.1729059845745327E-37
PMID_36890397_Patient_1.json,,Patient 1,1740,false,OMIM:615424,3.0461355991238708E-37
PMID_36890397_Patient_1.json,,Patient 1,1741,false,OMIM:614378,3.009080970432845E-37
PMID_36890397_Patient_1.json,,Patient 1,1742,false,OMIM:216340,3.009080970432845E-37
PMID_36890397_Patient_1.json,,Patient 1,1743,false,OMIM:602535,3.009080970432845E-37
PMID_36890397_Patient_1.json,,Patient 1,1744,false,OMIM:150230,3.009080970432845E-37
PMID_36890397_Patient_1.json,,Patient 1,1745,false,OMIM:619971,3.009080970432845E-37
PMID_36890397_Patient_1.json,,Patient 1,1746,false,OMIM:619173,2.9296958823325167E-37
PMID_36890397_Patient_1.json,,Patient 1,1747,false,OMIM:618443,2.7424835495488422E-37
PMID_36890397_Patient_1.json,,Patient 1,1748,false,OMIM:619179,2.579212285993182E-37
PMID_36890397_Patient_1.json,,Patient 1,1749,false,OMIM:609528,2.579212285993182E-37
PMID_36890397_Patient_1.json,,Patient 1,1750,false,OMIM:300953,2.534854869579422E-37
PMID_36890397_Patient_1.json,,Patient 1,1751,false,OMIM:615451,2.5075674155756366E-37
PMID_36890397_Patient_1.json,,Patient 1,1752,false,OMIM:619314,2.407264812217316E-37
PMID_36890397_Patient_1.json,,Patient 1,1753,false,OMIM:610015,2.2492948510549473E-37
PMID_36890397_Patient_1.json,,Patient 1,1754,false,OMIM:620851,2.188422589171234E-37
PMID_36890397_Patient_1.json,,Patient 1,1755,false,OMIM:621595,2.161204934409738E-37
PMID_36890397_Patient_1.json,,Patient 1,1756,false,OMIM:241800,2.161204934409738E-37
PMID_36890397_Patient_1.json,,Patient 1,1757,false,OMIM:616029,2.092036767319116E-37
PMID_36890397_Patient_1.json,,Patient 1,1758,false,OMIM:176090,2.0392429883522224E-37
PMID_36890397_Patient_1.json,,Patient 1,1759,false,OMIM:616449,2.0060540400736312E-37
PMID_36890397_Patient_1.json,,Patient 1,1760,false,OMIM:615067,2.0060540400736312E-37
PMID_36890397_Patient_1.json,,Patient 1,1761,false,OMIM:614098,2.0060540400736312E-37
PMID_36890397_Patient_1.json,,Patient 1,1762,false,OMIM:619482,2.0060540400736312E-37
PMID_36890397_Patient_1.json,,Patient 1,1763,false,OMIM:271400,1.9906446115098808E-37
PMID_36890397_Patient_1.json,,Patient 1,1764,false,OMIM:124950,1.9860425586478605E-37
PMID_36890397_Patient_1.json,,Patient 1,1765,false,OMIM:615636,1.9637691175159295E-37
PMID_36890397_Patient_1.json,,Patient 1,1766,false,OMIM:109050,1.7822785870702577E-37
PMID_36890397_Patient_1.json,,Patient 1,1767,false,OMIM:239800,1.7822785870702577E-37
PMID_36890397_Patient_1.json,,Patient 1,1768,false,OMIM:147950,1.7822785870702577E-37
PMID_36890397_Patient_1.json,,Patient 1,1769,false,OMIM:608363,1.7822785870702577E-37
PMID_36890397_Patient_1.json,,Patient 1,1770,false,OMIM:208100,1.7822785870702577E-37
PMID_36890397_Patient_1.json,,Patient 1,1771,false,OMIM:227270,1.7822785870702577E-37
PMID_36890397_Patient_1.json,,Patient 1,1772,false,OMIM:233270,1.7822785870702577E-37
PMID_36890397_Patient_1.json,,Patient 1,1773,false,OMIM:228600,1.7580634847493201E-37
PMID_36890397_Patient_1.json,,Patient 1,1774,false,OMIM:621328,1.719474917113855E-37
PMID_36890397_Patient_1.json,,Patient 1,1775,false,OMIM:245600,1.6443928288980455E-37
PMID_36890397_Patient_1.json,,Patient 1,1776,false,OMIM:257920,1.6443928288980455E-37
PMID_36890397_Patient_1.json,,Patient 1,1777,false,OMIM:273120,1.6443928288980455E-37
PMID_36890397_Patient_1.json,,Patient 1,1778,false,OMIM:243600,1.6443928288980455E-37
PMID_36890397_Patient_1.json,,Patient 1,1779,false,OMIM:211000,1.6443928288980455E-37
PMID_36890397_Patient_1.json,,Patient 1,1780,false,OMIM:211380,1.6443928288980455E-37
PMID_36890397_Patient_1.json,,Patient 1,1781,false,OMIM:216100,1.6443928288980455E-37
PMID_36890397_Patient_1.json,,Patient 1,1782,false,OMIM:137130,1.6443928288980455E-37
PMID_36890397_Patient_1.json,,Patient 1,1783,false,OMIM:600089,1.6443928288980455E-37
PMID_36890397_Patient_1.json,,Patient 1,1784,false,OMIM:137040,1.6443928288980455E-37
PMID_36890397_Patient_1.json,,Patient 1,1785,false,OMIM:601228,1.6443928288980455E-37
PMID_36890397_Patient_1.json,,Patient 1,1786,false,OMIM:608709,1.6440276520970992E-37
PMID_36890397_Patient_1.json,,Patient 1,1787,false,OMIM:613913,1.509839070122324E-37
PMID_36890397_Patient_1.json,,Patient 1,1788,false,OMIM:616268,1.5045404852164225E-37
PMID_36890397_Patient_1.json,,Patient 1,1789,false,OMIM:621344,1.5045404852164225E-37
PMID_36890397_Patient_1.json,,Patient 1,1790,false,OMIM:253700,1.5045404852164225E-37
PMID_36890397_Patient_1.json,,Patient 1,1791,false,OMIM:619769,1.5045404852164225E-37
PMID_36890397_Patient_1.json,,Patient 1,1792,false,OMIM:615750,1.4941256461751664E-37
PMID_36890397_Patient_1.json,,Patient 1,1793,false,OMIM:608810,1.4347518960821613E-37
PMID_36890397_Patient_1.json,,Patient 1,1794,false,OMIM:619056,1.3828974753568874E-37
PMID_36890397_Patient_1.json,,Patient 1,1795,false,OMIM:616482,1.3505805499662639E-37
PMID_36890397_Patient_1.json,,Patient 1,1796,false,OMIM:621150,1.203632406108658E-37
PMID_36890397_Patient_1.json,,Patient 1,1797,false,OMIM:271900,1.1848052722615083E-37
PMID_36890397_Patient_1.json,,Patient 1,1798,false,OMIM:613161,1.1848052722615083E-37
PMID_36890397_Patient_1.json,,Patient 1,1799,false,OMIM:616589,1.1691954296628382E-37
PMID_36890397_Patient_1.json,,Patient 1,1800,false,OMIM:610978,1.1560100997419836E-37
PMID_36890397_Patient_1.json,,Patient 1,1801,false,OMIM:621495,1.0632211765207735E-37
PMID_36890397_Patient_1.json,,Patient 1,1802,false,OMIM:615482,1.0628283654473664E-37
PMID_36890397_Patient_1.json,,Patient 1,1803,false,OMIM:615008,1.0246141379243788E-37
PMID_36890397_Patient_1.json,,Patient 1,1804,false,OMIM:217090,1.0045472288182283E-37
