phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_24136356_P_14_family_F.json,,P 14 (family F),8273,false,OMIM:168800,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8274,false,OMIM:300676,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8275,false,OMIM:245450,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8276,false,OMIM:613530,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8277,false,OMIM:614860,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8278,false,OMIM:612201,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8279,false,OMIM:614861,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8280,false,OMIM:159050,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8281,false,OMIM:614869,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8282,false,OMIM:614873,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8283,false,OMIM:613544,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8284,false,OMIM:614879,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8285,false,OMIM:612219,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8286,false,OMIM:269400,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8287,false,OMIM:300652,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8288,false,OMIM:300650,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8289,false,OMIM:300653,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8290,false,OMIM:614880,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8291,false,OMIM:300659,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8292,false,OMIM:614881,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8293,false,OMIM:244100,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8294,false,OMIM:613558,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8295,false,OMIM:612229,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8296,false,OMIM:613559,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8297,false,OMIM:614895,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8298,false,OMIM:614899,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8299,false,OMIM:216900,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8300,false,OMIM:614898,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8301,false,OMIM:612237,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8302,false,OMIM:606482,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8303,false,OMIM:606483,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8304,false,OMIM:185300,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8305,false,OMIM:612240,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8306,false,OMIM:613573,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8307,false,OMIM:612242,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8308,false,OMIM:613576,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8309,false,OMIM:613575,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8310,false,OMIM:612247,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8311,false,OMIM:613581,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8312,false,OMIM:613582,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8313,false,OMIM:210700,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8314,false,OMIM:613587,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8315,false,OMIM:251250,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8316,false,OMIM:148350,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8317,false,OMIM:275240,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8318,false,OMIM:607791,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8319,false,OMIM:251255,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8320,false,OMIM:265880,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8321,false,OMIM:150699,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8322,false,OMIM:612269,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8323,false,OMIM:210730,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8324,false,OMIM:275250,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8325,false,OMIM:606451,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8326,false,OMIM:160010,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8327,false,OMIM:607778,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8328,false,OMIM:112370,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8329,false,OMIM:132800,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8330,false,OMIM:246700,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8331,false,OMIM:606438,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8332,false,OMIM:221400,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8333,false,OMIM:222730,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8334,false,OMIM:612287,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8335,false,OMIM:612286,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8336,false,OMIM:186600,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8337,false,OMIM:612292,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8338,false,OMIM:210745,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8339,false,OMIM:607748,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8340,false,OMIM:234700,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8341,false,OMIM:251280,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8342,false,OMIM:606408,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8343,false,OMIM:607734,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8344,false,OMIM:119800,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8345,false,OMIM:251270,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8346,false,OMIM:174600,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8347,false,OMIM:275220,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8348,false,OMIM:619701,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8349,false,OMIM:619702,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8350,false,OMIM:607731,1.2080868793836125E-42
PMID_24136356_P_14_family_F.json,,P 14 (family F),8351,false,OMIM:612690,6.939594000283902E-43
PMID_24136356_P_14_family_F.json,,P 14 (family F),8352,false,OMIM:617767,3.2495144795690224E-43
PMID_24136356_P_14_family_F.json,,P 14 (family F),8353,false,OMIM:310440,2.9387937477205366E-43
PMID_24136356_P_14_family_F.json,,P 14 (family F),8354,false,OMIM:614307,1.302904241025095E-43
PMID_24136356_P_14_family_F.json,,P 14 (family F),8355,false,OMIM:613078,1.2080868793836127E-43
PMID_24136356_P_14_family_F.json,,P 14 (family F),8356,false,OMIM:608565,1.2080868793836127E-43
PMID_24136356_P_14_family_F.json,,P 14 (family F),8357,false,OMIM:618881,1.2080868793836123E-43
PMID_24136356_P_14_family_F.json,,P 14 (family F),8358,false,OMIM:619874,1.2080868793836123E-43
PMID_24136356_P_14_family_F.json,,P 14 (family F),8359,false,OMIM:613953,9.170595785334327E-44
PMID_24136356_P_14_family_F.json,,P 14 (family F),8360,false,OMIM:230650,1.2080868793836127E-44
PMID_24136356_P_14_family_F.json,,P 14 (family F),8361,false,OMIM:618287,1.2080868793836127E-44
PMID_24136356_P_14_family_F.json,,P 14 (family F),8362,false,OMIM:313500,1.2080868793836127E-44
PMID_24136356_P_14_family_F.json,,P 14 (family F),8363,false,OMIM:613024,1.2080868793836124E-44
PMID_24136356_P_14_family_F.json,,P 14 (family F),8364,false,OMIM:151430,1.2080868793836124E-44
PMID_24136356_P_14_family_F.json,,P 14 (family F),8365,false,OMIM:158350,1.5273637212020068E-45
PMID_24136356_P_14_family_F.json,,P 14 (family F),8366,false,OMIM:605309,2.253684173726191E-46
PMID_24136356_P_14_family_F.json,,P 14 (family F),8367,false,OMIM:605676,1.2080868793836126E-46
PMID_24136356_P_14_family_F.json,,P 14 (family F),8368,false,OMIM:620794,1.2080868793836126E-46
PMID_24136356_P_14_family_F.json,,P 14 (family F),8369,false,OMIM:616738,0.0
PMID_24136356_P_14_family_F.json,,P 14 (family F),8370,false,OMIM:301101,0.0
PMID_24136356_P_14_family_F.json,,P 14 (family F),8371,false,OMIM:601277,0.0
PMID_24136356_P_14_family_F.json,,P 14 (family F),8372,false,OMIM:619802,0.0
PMID_24136356_P_14_family_F.json,,P 14 (family F),8373,false,OMIM:614885,0.0
PMID_24136356_P_15_family_G.json,,P 15 (family G),1,false,OMIM:301082,1.0
PMID_24136356_P_15_family_G.json,,P 15 (family G),2,false,OMIM:618534,0.9999999999999843
PMID_24136356_P_15_family_G.json,,P 15 (family G),3,false,OMIM:603909,0.9999999999902939
PMID_24136356_P_15_family_G.json,,P 15 (family G),4,false,OMIM:102700,0.9999999999047994
PMID_24136356_P_15_family_G.json,,P 15 (family G),5,false,OMIM:602450,0.9999999997818333
PMID_24136356_P_15_family_G.json,,P 15 (family G),6,false,OMIM:614470,0.9999999996157254
PMID_24136356_P_15_family_G.json,,P 15 (family G),7,false,OMIM:601859,0.9999999976309809
PMID_24136356_P_15_family_G.json,,P 15 (family G),8,false,OMIM:616005,0.9999999949304362
PMID_24136356_P_15_family_G.json,,P 15 (family G),9,false,OMIM:616100,0.9999999936973193
PMID_24136356_P_15_family_G.json,,P 15 (family G),10,false,OMIM:618278,0.9999999922457239
PMID_24136356_P_15_family_G.json,,P 15 (family G),11,false,OMIM:614162,0.9999999330253181
PMID_24136356_P_15_family_G.json,,P 15 (family G),12,false,OMIM:618986,0.9999999050546965
PMID_24136356_P_15_family_G.json,,P 15 (family G),13,false,OMIM:618982,0.9999998969544469
PMID_24136356_P_15_family_G.json,,P 15 (family G),14,false,OMIM:615688,0.9999998712317649
PMID_24136356_P_15_family_G.json,,P 15 (family G),15,false,OMIM:617591,0.9999998076551116
PMID_24136356_P_15_family_G.json,,P 15 (family G),16,false,OMIM:606445,0.9999997996152005
PMID_24136356_P_15_family_G.json,,P 15 (family G),17,false,OMIM:620565,0.9999996410280272
PMID_24136356_P_15_family_G.json,,P 15 (family G),18,false,OMIM:619824,0.9999994776325876
PMID_24136356_P_15_family_G.json,,P 15 (family G),19,false,OMIM:300972,0.9999992714466429
PMID_24136356_P_15_family_G.json,,P 15 (family G),20,true,OMIM:615513,0.9999992599883033
PMID_24136356_P_15_family_G.json,,P 15 (family G),21,false,OMIM:620603,0.9999985560620361
PMID_24136356_P_15_family_G.json,,P 15 (family G),22,false,OMIM:613011,0.9999928269618606
PMID_24136356_P_15_family_G.json,,P 15 (family G),23,false,OMIM:620005,0.9999862291953976
PMID_24136356_P_15_family_G.json,,P 15 (family G),24,false,OMIM:301045,0.9999840651141066
PMID_24136356_P_15_family_G.json,,P 15 (family G),25,false,OMIM:619652,0.9999798733587192
PMID_24136356_P_15_family_G.json,,P 15 (family G),26,false,OMIM:620210,0.9999791259325636
PMID_24136356_P_15_family_G.json,,P 15 (family G),27,false,OMIM:617425,0.9999768242755692
PMID_24136356_P_15_family_G.json,,P 15 (family G),28,false,OMIM:615285,0.9999631503489722
PMID_24136356_P_15_family_G.json,,P 15 (family G),29,false,OMIM:300400,0.9998838963049254
PMID_24136356_P_15_family_G.json,,P 15 (family G),30,false,OMIM:620668,0.9998665088558403
PMID_24136356_P_15_family_G.json,,P 15 (family G),31,false,OMIM:301000,0.9998156902945281
PMID_24136356_P_15_family_G.json,,P 15 (family G),32,false,OMIM:243150,0.9996469151861421
PMID_24136356_P_15_family_G.json,,P 15 (family G),33,false,OMIM:615559,0.9994818919938053
PMID_24136356_P_15_family_G.json,,P 15 (family G),34,false,OMIM:215250,0.9994585339628111
PMID_24136356_P_15_family_G.json,,P 15 (family G),35,false,OMIM:614700,0.9993779846196389
PMID_24136356_P_15_family_G.json,,P 15 (family G),36,false,OMIM:301109,0.9993010216664325
PMID_24136356_P_15_family_G.json,,P 15 (family G),37,false,OMIM:619381,0.9988880470655384
PMID_24136356_P_15_family_G.json,,P 15 (family G),38,false,OMIM:301078,0.9984918256370902
PMID_24136356_P_15_family_G.json,,P 15 (family G),39,false,OMIM:209950,0.9978555426506771
PMID_24136356_P_15_family_G.json,,P 15 (family G),40,false,OMIM:615758,0.9976782203108957
PMID_24136356_P_15_family_G.json,,P 15 (family G),41,false,OMIM:619573,0.9975236362865535
PMID_24136356_P_15_family_G.json,,P 15 (family G),42,false,OMIM:611926,0.9972426904873198
PMID_24136356_P_15_family_G.json,,P 15 (family G),43,false,OMIM:620632,0.9908495517802457
PMID_24136356_P_15_family_G.json,,P 15 (family G),44,false,OMIM:617303,0.9864944614397845
PMID_24136356_P_15_family_G.json,,P 15 (family G),45,false,OMIM:615934,0.9858937290453353
PMID_24136356_P_15_family_G.json,,P 15 (family G),46,false,OMIM:612541,0.9853706438870783
PMID_24136356_P_15_family_G.json,,P 15 (family G),47,false,OMIM:248500,0.9801671688082717
PMID_24136356_P_15_family_G.json,,P 15 (family G),48,false,OMIM:620376,0.9681302306625235
PMID_24136356_P_15_family_G.json,,P 15 (family G),49,false,OMIM:618495,0.9656057249203612
PMID_24136356_P_15_family_G.json,,P 15 (family G),50,false,OMIM:606367,0.949756958755065
PMID_24136356_P_15_family_G.json,,P 15 (family G),51,false,OMIM:618935,0.9321625766419471
PMID_24136356_P_15_family_G.json,,P 15 (family G),52,false,OMIM:620815,0.9176486771573619
PMID_24136356_P_15_family_G.json,,P 15 (family G),53,false,OMIM:615897,0.8979160768593725
PMID_24136356_P_15_family_G.json,,P 15 (family G),54,false,OMIM:618987,0.8171124195125005
PMID_24136356_P_15_family_G.json,,P 15 (family G),55,false,OMIM:613179,0.7135924639385811
PMID_24136356_P_15_family_G.json,,P 15 (family G),56,false,OMIM:247800,0.5796679216319971
PMID_24136356_P_15_family_G.json,,P 15 (family G),57,false,OMIM:620449,0.3524028841508884
PMID_24136356_P_15_family_G.json,,P 15 (family G),58,false,OMIM:612840,0.34939316736170634
PMID_24136356_P_15_family_G.json,,P 15 (family G),59,false,OMIM:242860,0.34072930973224375
PMID_24136356_P_15_family_G.json,,P 15 (family G),60,false,OMIM:607944,0.25440361498586705
PMID_24136356_P_15_family_G.json,,P 15 (family G),61,false,OMIM:616395,0.24697765468595526
PMID_24136356_P_15_family_G.json,,P 15 (family G),62,false,OMIM:260920,0.1889470896400918
PMID_24136356_P_15_family_G.json,,P 15 (family G),63,false,OMIM:210900,0.1685877073380856
PMID_24136356_P_15_family_G.json,,P 15 (family G),64,false,OMIM:618048,0.13422314671910437
PMID_24136356_P_15_family_G.json,,P 15 (family G),65,false,OMIM:614868,0.12697374971489123
PMID_24136356_P_15_family_G.json,,P 15 (family G),66,false,OMIM:610377,0.09216990427975645
PMID_24136356_P_15_family_G.json,,P 15 (family G),67,false,OMIM:620796,0.07921195105183186
PMID_24136356_P_15_family_G.json,,P 15 (family G),68,false,OMIM:620825,0.017945751178141626
PMID_24136356_P_15_family_G.json,,P 15 (family G),69,false,OMIM:616452,0.015524589172563398
PMID_24136356_P_15_family_G.json,,P 15 (family G),70,false,OMIM:251260,0.015000259619163592
PMID_24136356_P_15_family_G.json,,P 15 (family G),71,false,OMIM:304790,0.013119978865782657
PMID_24136356_P_15_family_G.json,,P 15 (family G),72,false,OMIM:610163,0.012108249501934759
PMID_24136356_P_15_family_G.json,,P 15 (family G),73,false,OMIM:618042,0.007974127561437457
PMID_24136356_P_15_family_G.json,,P 15 (family G),74,false,OMIM:614069,0.00749171008383943
PMID_24136356_P_15_family_G.json,,P 15 (family G),75,false,OMIM:147920,0.0065768916798333065
PMID_24136356_P_15_family_G.json,,P 15 (family G),76,false,OMIM:233650,0.004665987706705515
PMID_24136356_P_15_family_G.json,,P 15 (family G),77,false,OMIM:619510,0.00435702214332066
PMID_24136356_P_15_family_G.json,,P 15 (family G),78,false,OMIM:619846,0.0032539924380875123
PMID_24136356_P_15_family_G.json,,P 15 (family G),79,false,OMIM:615895,0.0029486322404448143
PMID_24136356_P_15_family_G.json,,P 15 (family G),80,false,OMIM:617514,0.0023610671513554548
PMID_24136356_P_15_family_G.json,,P 15 (family G),81,false,OMIM:300988,0.002279005047595852
PMID_24136356_P_15_family_G.json,,P 15 (family G),82,false,OMIM:300755,0.0017955962603368302
PMID_24136356_P_15_family_G.json,,P 15 (family G),83,false,OMIM:305000,0.0016245291100873793
PMID_24136356_P_15_family_G.json,,P 15 (family G),84,false,OMIM:242870,0.0013441457232238063
PMID_24136356_P_15_family_G.json,,P 15 (family G),85,false,OMIM:603903,0.0012498161172255558
PMID_24136356_P_15_family_G.json,,P 15 (family G),86,false,OMIM:617780,4.830161053258376E-4
PMID_24136356_P_15_family_G.json,,P 15 (family G),87,false,OMIM:214500,3.7812673302158235E-4
PMID_24136356_P_15_family_G.json,,P 15 (family G),88,false,OMIM:301081,3.4593024697811384E-4
PMID_24136356_P_15_family_G.json,,P 15 (family G),89,false,OMIM:609529,2.911068588354793E-4
PMID_24136356_P_15_family_G.json,,P 15 (family G),90,false,OMIM:614172,2.558152670893939E-4
PMID_24136356_P_15_family_G.json,,P 15 (family G),91,false,OMIM:243700,2.2232872510057357E-4
PMID_24136356_P_15_family_G.json,,P 15 (family G),92,false,OMIM:618108,1.811283012017505E-4
PMID_24136356_P_15_family_G.json,,P 15 (family G),93,false,OMIM:600802,1.2213036960271456E-4
PMID_24136356_P_15_family_G.json,,P 15 (family G),94,false,OMIM:242900,1.1170760551126784E-4
PMID_24136356_P_15_family_G.json,,P 15 (family G),95,false,OMIM:230000,1.075126814853887E-4
PMID_24136356_P_15_family_G.json,,P 15 (family G),96,false,OMIM:618459,8.853951198667444E-5
PMID_24136356_P_15_family_G.json,,P 15 (family G),97,false,OMIM:618969,4.534526675331911E-5
PMID_24136356_P_15_family_G.json,,P 15 (family G),98,false,OMIM:619774,4.16391525429442E-5
PMID_24136356_P_15_family_G.json,,P 15 (family G),99,false,OMIM:242700,3.876276506544771E-5
PMID_24136356_P_15_family_G.json,,P 15 (family G),100,false,OMIM:150550,3.0586383608669855E-5
PMID_24136356_P_15_family_G.json,,P 15 (family G),101,false,OMIM:615816,2.6108666866294365E-5
PMID_24136356_P_15_family_G.json,,P 15 (family G),102,false,OMIM:615518,2.4116563029432953E-5
PMID_24136356_P_15_family_G.json,,P 15 (family G),103,false,OMIM:607271,2.341689472662386E-5
PMID_24136356_P_15_family_G.json,,P 15 (family G),104,false,OMIM:615615,2.2220800876090493E-5
PMID_24136356_P_15_family_G.json,,P 15 (family G),105,false,OMIM:170100,2.0854907933631253E-5
PMID_24136356_P_15_family_G.json,,P 15 (family G),106,false,OMIM:619773,1.9727500100905406E-5
PMID_24136356_P_15_family_G.json,,P 15 (family G),107,false,OMIM:619924,1.813808063812292E-5
PMID_24136356_P_15_family_G.json,,P 15 (family G),108,false,OMIM:608971,1.5710193541264656E-5
PMID_24136356_P_15_family_G.json,,P 15 (family G),109,false,OMIM:267500,1.3545235804537356E-5
PMID_24136356_P_15_family_G.json,,P 15 (family G),110,false,OMIM:269840,9.521747440376686E-6
PMID_24136356_P_15_family_G.json,,P 15 (family G),111,false,OMIM:619374,9.10184977988444E-6
PMID_24136356_P_15_family_G.json,,P 15 (family G),112,false,OMIM:208400,6.8360489996981074E-6
PMID_24136356_P_15_family_G.json,,P 15 (family G),113,false,OMIM:614893,6.2228922156679765E-6
PMID_24136356_P_15_family_G.json,,P 15 (family G),114,false,OMIM:182410,5.096536964388014E-6
PMID_24136356_P_15_family_G.json,,P 15 (family G),115,false,OMIM:613471,2.492954733218579E-6
PMID_24136356_P_15_family_G.json,,P 15 (family G),116,false,OMIM:618116,2.0374525608335095E-6
PMID_24136356_P_15_family_G.json,,P 15 (family G),117,false,OMIM:226300,1.23333777240392E-6
PMID_24136356_P_15_family_G.json,,P 15 (family G),118,false,OMIM:616433,6.36265465401234E-7
PMID_24136356_P_15_family_G.json,,P 15 (family G),119,false,OMIM:619281,6.029913352457955E-7
PMID_24136356_P_15_family_G.json,,P 15 (family G),120,false,OMIM:250250,6.029552786464489E-7
PMID_24136356_P_15_family_G.json,,P 15 (family G),121,false,OMIM:300853,5.334239031713456E-7
PMID_24136356_P_15_family_G.json,,P 15 (family G),122,false,OMIM:616541,5.331267056901614E-7
PMID_24136356_P_15_family_G.json,,P 15 (family G),123,false,OMIM:617241,4.772519141420301E-7
PMID_24136356_P_15_family_G.json,,P 15 (family G),124,false,OMIM:274000,4.6552390714308974E-7
PMID_24136356_P_15_family_G.json,,P 15 (family G),125,false,OMIM:615206,3.5031231187374147E-7
PMID_24136356_P_15_family_G.json,,P 15 (family G),126,false,OMIM:152800,3.364500881238505E-7
PMID_24136356_P_15_family_G.json,,P 15 (family G),127,false,OMIM:242840,3.2323292913709774E-7
PMID_24136356_P_15_family_G.json,,P 15 (family G),128,false,OMIM:619708,8.424783985371061E-8
PMID_24136356_P_15_family_G.json,,P 15 (family G),129,false,OMIM:615190,8.240575124651881E-8
PMID_24136356_P_15_family_G.json,,P 15 (family G),130,false,OMIM:601495,5.770637186281408E-8
PMID_24136356_P_15_family_G.json,,P 15 (family G),131,false,OMIM:617053,4.789316291750362E-8
PMID_24136356_P_15_family_G.json,,P 15 (family G),132,false,OMIM:616873,4.77780114615022E-8
PMID_24136356_P_15_family_G.json,,P 15 (family G),133,false,OMIM:617827,4.086917741426863E-8
PMID_24136356_P_15_family_G.json,,P 15 (family G),134,false,OMIM:619313,3.941584746446261E-8
PMID_24136356_P_15_family_G.json,,P 15 (family G),135,false,OMIM:300635,3.740581441983955E-8
PMID_24136356_P_15_family_G.json,,P 15 (family G),136,false,OMIM:616941,3.682400223689069E-8
PMID_24136356_P_15_family_G.json,,P 15 (family G),137,false,OMIM:300884,3.450288175820564E-8
PMID_24136356_P_15_family_G.json,,P 15 (family G),138,false,OMIM:601457,3.081663992715363E-8
PMID_24136356_P_15_family_G.json,,P 15 (family G),139,false,OMIM:615607,2.6004443988749207E-8
PMID_24136356_P_15_family_G.json,,P 15 (family G),140,false,OMIM:618261,2.2325141231042158E-8
PMID_24136356_P_15_family_G.json,,P 15 (family G),141,false,OMIM:619752,1.501806476675105E-8
PMID_24136356_P_15_family_G.json,,P 15 (family G),142,false,OMIM:615387,1.4831300527380838E-8
PMID_24136356_P_15_family_G.json,,P 15 (family G),143,false,OMIM:603554,1.1846024113998096E-8
PMID_24136356_P_15_family_G.json,,P 15 (family G),144,false,OMIM:613385,9.572833666785303E-9
PMID_24136356_P_15_family_G.json,,P 15 (family G),145,false,OMIM:308230,5.520107761388651E-9
PMID_24136356_P_15_family_G.json,,P 15 (family G),146,false,OMIM:614034,4.2458436080041745E-9
PMID_24136356_P_15_family_G.json,,P 15 (family G),147,false,OMIM:617718,4.112279587626093E-9
PMID_24136356_P_15_family_G.json,,P 15 (family G),148,false,OMIM:614493,3.4197809441599054E-9
PMID_24136356_P_15_family_G.json,,P 15 (family G),149,false,OMIM:615401,2.9935303642198396E-9
PMID_24136356_P_15_family_G.json,,P 15 (family G),150,false,OMIM:226990,2.4659892063986385E-9
PMID_24136356_P_15_family_G.json,,P 15 (family G),151,false,OMIM:256550,2.3214376212774137E-9
PMID_24136356_P_15_family_G.json,,P 15 (family G),152,false,OMIM:222700,2.3145526440140195E-9
PMID_24136356_P_15_family_G.json,,P 15 (family G),153,false,OMIM:616636,1.7381211842957564E-9
PMID_24136356_P_15_family_G.json,,P 15 (family G),154,false,OMIM:301110,1.3491394109023827E-9
PMID_24136356_P_15_family_G.json,,P 15 (family G),155,false,OMIM:612301,1.2612523931654805E-9
PMID_24136356_P_15_family_G.json,,P 15 (family G),156,false,OMIM:300622,1.2545366282390059E-9
PMID_24136356_P_15_family_G.json,,P 15 (family G),157,false,OMIM:619707,1.205983396234735E-9
PMID_24136356_P_15_family_G.json,,P 15 (family G),158,false,OMIM:278000,8.458965883220307E-10
PMID_24136356_P_15_family_G.json,,P 15 (family G),159,false,OMIM:269920,7.812312296748827E-10
PMID_24136356_P_15_family_G.json,,P 15 (family G),160,false,OMIM:200900,6.286597548293914E-10
PMID_24136356_P_15_family_G.json,,P 15 (family G),161,false,OMIM:230500,4.839495801039535E-10
PMID_24136356_P_15_family_G.json,,P 15 (family G),162,false,OMIM:616098,3.663677932851086E-10
PMID_24136356_P_15_family_G.json,,P 15 (family G),163,false,OMIM:616084,2.1517359265495202E-10
PMID_24136356_P_15_family_G.json,,P 15 (family G),164,false,OMIM:116920,1.703986192725356E-10
PMID_24136356_P_15_family_G.json,,P 15 (family G),165,false,OMIM:618999,1.6371435347580527E-10
PMID_24136356_P_15_family_G.json,,P 15 (family G),166,false,OMIM:618963,1.1735282096049262E-10
PMID_24136356_P_15_family_G.json,,P 15 (family G),167,false,OMIM:617050,1.1679461467982943E-10
PMID_24136356_P_15_family_G.json,,P 15 (family G),168,false,OMIM:619991,9.962504139743375E-11
PMID_24136356_P_15_family_G.json,,P 15 (family G),169,false,OMIM:258360,7.112546678716113E-11
PMID_24136356_P_15_family_G.json,,P 15 (family G),170,false,OMIM:229050,6.876246856952461E-11
PMID_24136356_P_15_family_G.json,,P 15 (family G),171,false,OMIM:604250,6.441031600586528E-11
PMID_24136356_P_15_family_G.json,,P 15 (family G),172,false,OMIM:618204,6.272246971450652E-11
PMID_24136356_P_15_family_G.json,,P 15 (family G),173,false,OMIM:259720,5.863682052908096E-11
PMID_24136356_P_15_family_G.json,,P 15 (family G),174,false,OMIM:233710,5.563131062317647E-11
PMID_24136356_P_15_family_G.json,,P 15 (family G),175,false,OMIM:267700,4.694112838750229E-11
PMID_24136356_P_15_family_G.json,,P 15 (family G),176,false,OMIM:603553,4.609534279459694E-11
PMID_24136356_P_15_family_G.json,,P 15 (family G),177,false,OMIM:601979,4.560314692656036E-11
