phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_24136356_P8_family_C.json,,P8 (family C),8172,false,OMIM:613616,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8173,false,OMIM:258850,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8174,false,OMIM:613618,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8175,false,OMIM:220220,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8176,false,OMIM:614954,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8177,false,OMIM:614959,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8178,false,OMIM:128000,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8179,false,OMIM:613628,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8180,false,OMIM:154300,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8181,false,OMIM:185480,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8182,false,OMIM:300582,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8183,false,OMIM:300580,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8184,false,OMIM:117300,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8185,false,OMIM:300589,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8186,false,OMIM:601718,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8187,false,OMIM:613640,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8188,false,OMIM:312550,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8189,false,OMIM:612310,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8190,false,OMIM:612313,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8191,false,OMIM:613643,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8192,false,OMIM:613647,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8193,false,OMIM:612319,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8194,false,OMIM:601700,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8195,false,OMIM:185460,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8196,false,OMIM:300555,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8197,false,OMIM:245570,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8198,false,OMIM:300554,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8199,false,OMIM:614980,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8200,false,OMIM:156900,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8201,false,OMIM:601708,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8202,false,OMIM:300559,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8203,false,OMIM:300558,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8204,false,OMIM:613657,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8205,false,OMIM:613656,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8206,false,OMIM:613659,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8207,false,OMIM:172150,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8208,false,OMIM:268200,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8209,false,OMIM:160150,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8210,false,OMIM:161480,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8211,false,OMIM:614990,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8212,false,OMIM:613660,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8213,false,OMIM:612335,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8214,false,OMIM:257550,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8215,false,OMIM:168900,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8216,false,OMIM:220290,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8217,false,OMIM:300539,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8218,false,OMIM:613671,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8219,false,OMIM:613672,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8220,false,OMIM:605280,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8221,false,OMIM:613677,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8222,false,OMIM:612348,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8223,false,OMIM:613678,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8224,false,OMIM:258870,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8225,false,OMIM:605289,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8226,false,OMIM:120970,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8227,false,OMIM:605285,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8228,false,OMIM:130300,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8229,false,OMIM:612350,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8230,false,OMIM:613681,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8231,false,OMIM:612353,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8232,false,OMIM:611022,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8233,false,OMIM:613686,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8234,false,OMIM:612354,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8235,false,OMIM:613685,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8236,false,OMIM:613689,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8237,false,OMIM:256200,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8238,false,OMIM:605274,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8239,false,OMIM:160120,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8240,false,OMIM:305400,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8241,false,OMIM:186750,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8242,false,OMIM:119915,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8243,false,OMIM:613690,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8244,false,OMIM:611031,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8245,false,OMIM:613697,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8246,false,OMIM:606595,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8247,false,OMIM:106600,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8248,false,OMIM:605259,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8249,false,OMIM:184100,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8250,false,OMIM:119900,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8251,false,OMIM:612370,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8252,false,OMIM:611040,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8253,false,OMIM:221500,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8254,false,OMIM:606579,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8255,false,OMIM:132900,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8256,false,OMIM:606574,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8257,false,OMIM:612390,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8258,false,OMIM:209850,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8259,false,OMIM:611067,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8260,false,OMIM:107900,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8261,false,OMIM:605231,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8262,false,OMIM:605229,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8263,false,OMIM:107970,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8264,false,OMIM:161400,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8265,false,OMIM:607876,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8266,false,OMIM:619803,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8267,false,OMIM:123155,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8268,false,OMIM:619804,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8269,false,OMIM:619805,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8270,false,OMIM:258800,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8271,false,OMIM:619806,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8272,false,OMIM:123150,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8273,false,OMIM:619808,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8274,false,OMIM:220210,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8275,false,OMIM:607864,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8276,false,OMIM:611090,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8277,false,OMIM:611092,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8278,false,OMIM:611093,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8279,false,OMIM:611095,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8280,false,OMIM:174700,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8281,false,OMIM:611096,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8282,false,OMIM:118600,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8283,false,OMIM:611097,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8284,false,OMIM:234820,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8285,false,OMIM:277990,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8286,false,OMIM:619810,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8287,false,OMIM:220200,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8288,false,OMIM:620806,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8289,false,OMIM:619825,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8290,false,OMIM:619826,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8291,false,OMIM:619827,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8292,false,OMIM:619828,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8293,false,OMIM:136480,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8294,false,OMIM:607850,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8295,false,OMIM:620705,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8296,false,OMIM:619718,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8297,false,OMIM:619712,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8298,false,OMIM:619714,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8299,false,OMIM:238320,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8300,false,OMIM:228980,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8301,false,OMIM:175900,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8302,false,OMIM:112310,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8303,false,OMIM:149600,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8304,false,OMIM:620714,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8305,false,OMIM:620711,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8306,false,OMIM:620712,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8307,false,OMIM:619724,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8308,false,OMIM:619725,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8309,false,OMIM:237000,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8310,false,OMIM:607706,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8311,false,OMIM:252605,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8312,false,OMIM:618400,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8313,false,OMIM:620726,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8314,false,OMIM:618406,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8315,false,OMIM:226350,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8316,false,OMIM:620725,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8317,false,OMIM:148300,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8318,false,OMIM:620722,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8319,false,OMIM:618402,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8320,false,OMIM:619733,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8321,false,OMIM:619735,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8322,false,OMIM:618410,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8323,false,OMIM:619742,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8324,false,OMIM:618412,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8325,false,OMIM:620728,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8326,false,OMIM:150600,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8327,false,OMIM:618418,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8328,false,OMIM:620734,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8329,false,OMIM:620731,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8330,false,OMIM:618415,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8331,false,OMIM:618416,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8332,false,OMIM:620730,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8333,false,OMIM:130190,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8334,false,OMIM:618420,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8335,false,OMIM:618422,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8336,false,OMIM:618429,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8337,false,OMIM:620747,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8338,false,OMIM:620744,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8339,false,OMIM:619755,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8340,false,OMIM:620745,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8341,false,OMIM:618425,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8342,false,OMIM:618431,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8343,false,OMIM:618432,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8344,false,OMIM:619764,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8345,false,OMIM:112350,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8346,false,OMIM:618434,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8347,false,OMIM:617106,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8348,false,OMIM:618435,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8349,false,OMIM:620755,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8350,false,OMIM:618436,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8351,false,OMIM:617108,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8352,false,OMIM:618438,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8353,false,OMIM:600274,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8354,false,OMIM:238340,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8355,false,OMIM:178110,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8356,false,OMIM:113670,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8357,false,OMIM:617113,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8358,false,OMIM:617111,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8359,false,OMIM:138930,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8360,false,OMIM:617118,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8361,false,OMIM:225060,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8362,false,OMIM:617116,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8363,false,OMIM:617115,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8364,false,OMIM:618447,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8365,false,OMIM:617119,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8366,false,OMIM:620762,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8367,false,OMIM:620763,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8368,false,OMIM:600273,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8369,false,OMIM:126950,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8370,false,OMIM:601596,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8371,false,OMIM:238350,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8372,false,OMIM:305435,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8373,false,OMIM:304100,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8374,false,OMIM:600269,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8375,false,OMIM:618453,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8376,false,OMIM:618456,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8377,false,OMIM:617125,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8378,false,OMIM:619781,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8379,false,OMIM:617123,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8380,false,OMIM:265950,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8381,false,OMIM:620779,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8382,false,OMIM:618457,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8383,false,OMIM:619789,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8384,false,OMIM:124300,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8385,false,OMIM:601583,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8386,false,OMIM:619790,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8387,false,OMIM:600257,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8388,false,OMIM:619795,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8389,false,OMIM:300633,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8390,false,OMIM:617133,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8391,false,OMIM:618463,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8392,false,OMIM:619799,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8393,false,OMIM:618469,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8394,false,OMIM:620786,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8395,false,OMIM:143470,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8396,false,OMIM:620784,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8397,false,OMIM:620782,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8398,false,OMIM:600251,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8399,false,OMIM:400004,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8400,false,OMIM:228900,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8401,false,OMIM:617142,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8402,false,OMIM:300643,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8403,false,OMIM:618477,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8404,false,OMIM:617141,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8405,false,OMIM:617145,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8406,false,OMIM:126900,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8407,false,OMIM:143465,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8408,false,OMIM:620792,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8409,false,OMIM:620790,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8410,false,OMIM:618481,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8411,false,OMIM:600231,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8412,false,OMIM:179400,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8413,false,OMIM:202300,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8414,false,OMIM:617153,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8415,false,OMIM:228930,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8416,false,OMIM:618482,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8417,false,OMIM:617158,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8418,false,OMIM:300614,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8419,false,OMIM:618484,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8420,false,OMIM:300607,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8421,false,OMIM:312600,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8422,false,OMIM:138900,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8423,false,OMIM:618492,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8424,false,OMIM:301950,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8425,false,OMIM:268100,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8426,false,OMIM:130180,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8427,false,OMIM:600223,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8428,false,OMIM:600224,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8429,false,OMIM:618498,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8430,false,OMIM:617168,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8431,false,OMIM:618496,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8432,false,OMIM:300619,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8433,false,OMIM:617171,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8434,false,OMIM:601543,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8435,false,OMIM:601544,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8436,false,OMIM:601549,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8437,false,OMIM:601547,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8438,false,OMIM:617173,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8439,false,OMIM:167400,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8440,false,OMIM:270425,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8441,false,OMIM:131450,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8442,false,OMIM:600204,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8443,false,OMIM:617182,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8444,false,OMIM:600202,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8445,false,OMIM:617187,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8446,false,OMIM:300600,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8447,false,OMIM:617186,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8448,false,OMIM:601536,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8449,false,OMIM:617184,1.1810640343771401E-46
PMID_24136356_P8_family_C.json,,P8 (family C),8450,false,OMIM:300604,1.1810640343771401E-46
